"DATA";"HORA";"ID";"PRODUTO";"ESTOQUES GRUPOS";"OPERADOR";"OBSERVACAO";"ENTRADA";"SAÍDA";"ESTOQUE";
"02/01/2025";"08:15";96;"ABRACADEIRA DE NYLON 100X2,5MM";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. MARCEL ALVES DE PAULA";0,00;100,00;3267,00
"04/01/2025";"08:54";96;"ABRACADEIRA DE NYLON 100X2,5MM";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. HENRIQUE MOURA DE SOUZA";0,00;100,00;3167,00
"07/01/2025";"07:47";96;"ABRACADEIRA DE NYLON 100X2,5MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. EZIEL ALVES DE MELO DOS SANTOS";0,00;100,00;3067,00
"08/01/2025";"08:19";96;"ABRACADEIRA DE NYLON 100X2,5MM";"CD-02 METROPOLITANO";"gleisonsilva";"REQ. MAT. ELIAS MACENA DA SILVA";0,00;100,00;2967,00
"08/01/2025";"08:21";96;"ABRACADEIRA DE NYLON 100X2,5MM";"CD-02 METROPOLITANO";"gleisonsilva";"REQ. MAT. JOSE VINICIUS GONCALVES";0,00;100,00;2867,00
"09/01/2025";"08:11";96;"ABRACADEIRA DE NYLON 100X2,5MM";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. THIAGO LUIZ DE ARAUJO";0,00;100,00;2767,00
"10/01/2025";"07:32";96;"ABRACADEIRA DE NYLON 100X2,5MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. WALDIR FERREIRA DA SILVA";0,00;100,00;2667,00
"10/01/2025";"08:10";96;"ABRACADEIRA DE NYLON 100X2,5MM";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. GERSON DE SOUZA LEAO JUNIOR";0,00;100,00;2567,00
"10/01/2025";"15:00";96;"ABRACADEIRA DE NYLON 100X2,5MM";"CD-02 METROPOLITANO";"ruanjose";"Transf. do estoque ABRACADEIRA DE NYLON 140X3,6MM.";8,00;0,00;2575,00
"10/01/2025";"15:04";96;"ABRACADEIRA DE NYLON 100X2,5MM";"CD-02 METROPOLITANO";"ruanjose";"MATERIAL UTILIZADO PELA EQUIPE DA MANUTENCAO PREDIAL ";0,00;175,00;2400,00
"12/01/2025";"08:14";96;"ABRACADEIRA DE NYLON 100X2,5MM";"CD-02 METROPOLITANO";"diego";"REQ. MAT. EZIEL ALVES DE MELO DOS SANTOS";0,00;100,00;2300,00
"15/01/2025";"08:03";96;"ABRACADEIRA DE NYLON 100X2,5MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. PEDRO VITOR DA SILVA SANTOS";0,00;100,00;2200,00
"17/01/2025";"08:11";96;"ABRACADEIRA DE NYLON 100X2,5MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. HAMAR FRANCA DE OLIVEIRA";0,00;100,00;2100,00
"21/01/2025";"17:33";96;"ABRACADEIRA DE NYLON 100X2,5MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. ELIAS MACENA DA SILVA";0,00;100,00;2000,00
"24/01/2025";"14:32";96;"ABRACADEIRA DE NYLON 100X2,5MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. EZIEL ALVES DE MELO DOS SANTOS";0,00;100,00;1900,00
"29/01/2025";"08:34";96;"ABRACADEIRA DE NYLON 100X2,5MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. HENRIQUE MOURA DE SOUZA";0,00;100,00;1800,00
"30/01/2025";"07:42";96;"ABRACADEIRA DE NYLON 100X2,5MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. VICTOR MENDES DOS SANTOS ";0,00;100,00;1700,00
"31/01/2025";"08:02";96;"ABRACADEIRA DE NYLON 100X2,5MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. JOSE VINICIUS GONCALVES";0,00;100,00;1600,00
"31/01/2025";"08:58";96;"ABRACADEIRA DE NYLON 100X2,5MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. GERSON DE SOUZA LEAO JUNIOR";130,00;0,00;1730,00
"03/02/2025";"17:16";96;"ABRACADEIRA DE NYLON 100X2,5MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. LEANDRO JOSE DOS SANTOS";0,00;100,00;1630,00
"04/02/2025";"07:43";96;"ABRACADEIRA DE NYLON 100X2,5MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. THIAGO LUIZ DE ARAUJO";0,00;100,00;1530,00
"04/02/2025";"08:27";96;"ABRACADEIRA DE NYLON 100X2,5MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. ARTHUR ALTINO PAIVA DE LIMA";0,00;100,00;1430,00
"08/02/2025";"08:05";96;"ABRACADEIRA DE NYLON 100X2,5MM";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. VICTOR MENDES DOS SANTOS ";0,00;100,00;1330,00
"08/02/2025";"08:07";96;"ABRACADEIRA DE NYLON 100X2,5MM";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. ELIAS MACENA DA SILVA";0,00;100,00;1230,00
"08/02/2025";"10:07";96;"ABRACADEIRA DE NYLON 100X2,5MM";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. MATHEUS HENRIQUE SANTOS DE SOUSA";41,00;0,00;1271,00
"11/02/2025";"13:59";96;"ABRACADEIRA DE NYLON 100X2,5MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. CD/02 - METROPOLITANO NORTE";1000,00;0,00;2271,00
"13/02/2025";"17:44";96;"ABRACADEIRA DE NYLON 100X2,5MM";"CD-02 METROPOLITANO";"gleisonsilva";"REQ. MAT. JOSE VINICIUS GONCALVES";0,00;100,00;2171,00
"15/02/2025";"07:59";96;"ABRACADEIRA DE NYLON 100X2,5MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. MARCEL ALVES DE PAULA";0,00;100,00;2071,00
"15/02/2025";"08:02";96;"ABRACADEIRA DE NYLON 100X2,5MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. ELIONALDO DAMASCENO SOUZA SOBRINHO";0,00;100,00;1971,00
"17/02/2025";"08:12";96;"ABRACADEIRA DE NYLON 100X2,5MM";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. PEDRO VITOR DA SILVA SANTOS";0,00;100,00;1871,00
